,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
991,3316,Portico di Caserta,Italy,1.45,2.11,4.22,7.62,1.9,4.15,420.67,358.35,732.28,571.28,,,1848.88,185,Medio
992,3317,Red Bank,United States,1.25,3.16,2.64,7.25,8.2,1.96,,,,,,,,1074,Alto
993,3322,Krishnapur,India,0.49,0.61,0.82,1.84,1.84,0.37,,,,,,,,167,Alto
994,3325,Alum Rock,United States,0.69,,,9.37,2.35,,1100.0,,2000.0,,,,6250.0,1074,Alto
995,3327,Piedmont,United States,,2.2,,,,,,,,,,,,1074,Alto
996,3328,Summit,United States,1.24,2.2,3.36,6.59,4.23,4.94,2000.0,,4500.0,,,3498.27,,1074,Alto
997,3339,White City,United States,,6.61,,,6.61,4.41,,,,,,,,1074,Alto
998,3340,Inwood,United States,,,,,3.31,3.97,,,,,,,,1074,Alto
999,3341,Brookdale,United States,,5.5,,,4.4,2.58,,,,,2690.98,2690.98,,1074,Alto
1000,3343,Westgate,United States,0.79,3.26,3.0,16.33,3.4,2.78,,,1200.0,1000.0,,,,1074,Alto
1001,3346,Kirkwall,United Kingdom,0.8,1.5,1.8,6.91,3.42,3.6,,,,,,,,161,Alto
1002,3348,Wood-Ridge,United States,,8.08,2.25,6.59,5.86,4.77,1500.0,1400.0,3000.0,2700.0,,,,1074,Alto
1003,3352,Plainedge,United States,1.12,,,,,,850.0,,1800.0,1500.0,4305.56,4036.47,4000.0,1074,Medio
1004,3360,Wotton-under-Edge,United Kingdom,1.14,2.04,3.29,7.21,3.6,,,540.53,,1441.41,2402.35,2042.0,,161,Alto
1005,3365,Caldwell,United States,0.53,3.86,3.49,24.23,4.4,2.18,2100.0,,,,,,,1074,Alto
1006,3367,Boyes Hot Springs,United States,1.06,3.59,3.0,22.05,5.14,4.78,,,1200.0,1050.0,,,,1074,Alto
1007,3369,Fanwood,United States,,2.2,,,3.0,4.14,,,,,678.13,538.2,,1074,Alto
1008,3370,Calumet Park,United States,1.19,5.88,5.43,14.32,8.08,6.61,2300.0,2200.0,3300.0,3066.67,5435.77,5435.77,,1074,Alto
1009,3376,Williston Park,United States,1.09,2.2,,9.92,4.14,4.82,,,,,,,,1074,Alto
1010,3377,Nyack,United States,,,,,,4.41,1800.0,1300.0,,,,,,1074,Alto
1011,3380,Ridley Park,United States,,3.28,,,4.39,3.28,,,,,,,,1074,Alto
1012,3384,Castroville,United States,1.05,2.19,3.48,10.98,3.59,5.22,1400.0,1400.0,2100.0,2100.0,2045.14,3013.89,,1074,Alto
1013,3393,Lewisburg,United States,1.06,6.61,,,2.98,4.17,,575.0,6000.0,1000.0,14197.6,7803.84,2730.0,1074,Medio
1014,3394,Media,United States,0.99,4.41,3.49,17.64,2.76,2.18,1200.0,800.0,2200.0,1600.0,2960.08,1614.59,,1074,Alto
1015,3399,Cutler,United States,1.14,3.9,3.92,16.04,6.25,5.05,1254.0,1254.0,2300.0,2300.0,5438.0,5438.0,,1074,Alto
1016,3401,Twin Lakes,United States,,3.31,,,4.34,5.47,550.0,,,,,,,1074,Alto
1017,3403,Turtle Creek,United States,0.79,3.95,,,8.81,7.25,,,,,,,,1074,Alto
1018,3405,Mechanicville,United States,,4.41,,,3.95,4.39,,,,,1926.74,1689.93,,1074,Alto
1019,3486,Udine,Italy,1.24,1.69,2.53,6.1,1.4,2.6,436.25,353.16,597.25,488.19,1357.23,934.83,1555.57,185,Medio
1020,3490,Arezzo,Italy,0.95,2.46,2.85,9.0,2.01,3.46,605.91,467.41,934.83,779.02,2804.48,1038.7,1350.31,185,Medio
1021,3491,Tinsukia,India,0.73,0.8,1.29,3.8,,,,,,,,,,167,Alto
1022,3493,Boca Raton,United States,1.13,5.07,3.77,17.11,3.46,4.92,3250.0,2650.0,5250.0,5000.0,4359.38,2825.53,6172.0,1074,Alto
1023,3495,Beaverton,United States,0.94,3.65,3.85,4.39,4.57,3.47,1700.0,1525.0,3000.0,2800.0,2152.78,,4335.0,1074,Alto
1024,3498,Rio Rancho,United States,,,,,,,950.0,950.0,1500.0,1500.0,1560.77,1560.77,2537.0,1074,Medio
1025,3499,Oldham,United Kingdom,1.2,1.62,1.98,6.45,2.1,1.68,630.62,540.53,1141.12,1081.06,,,2582.53,161,Medio
1026,3501,Paulinia,Brazil,0.9,0.99,1.95,3.52,1.34,1.25,354.04,186.34,652.18,465.84,1304.36,1024.86,310.56,166,Bajo
1027,3505,Cesena,Italy,1.22,2.44,3.82,9.56,1.69,2.53,675.15,467.41,,727.09,,,2120.5,185,Medio
1028,3510,Lecce,Italy,1.02,1.3,3.27,7.62,1.92,1.84,493.38,454.43,727.09,640.53,2129.33,1584.01,1255.09,185,Bajo
1029,3511,Pesaro,Italy,1.23,2.34,3.43,15.58,3.01,,571.28,467.41,,830.96,3116.09,2077.39,1194.5,185,Bajo
1030,3512,Brockton,United States,,,,,3.73,,1800.0,,,,,,,1074,Alto
1031,3513,Barletta,Italy,1.4,2.08,3.74,9.52,1.58,1.73,623.22,389.51,727.09,519.35,2077.39,1558.04,1298.37,185,Bajo
1032,3514,Alessandria,Italy,1.14,1.56,2.49,9.22,2.08,2.51,415.48,337.58,779.02,649.19,1246.44,934.83,1493.13,185,Medio
1033,3516,Bowling Green,United States,0.58,3.31,2.63,7.72,4.17,4.02,1200.0,789.68,1850.0,1800.0,1576.91,1776.05,3300.0,1074,Medio
1034,3518,Plantation,United States,1.26,4.81,2.35,,,,,,,3500.0,,,4291.67,1074,Alto
1035,3520,Menifee,United States,1.12,6.38,5.5,6.61,3.85,4.4,1950.0,1287.5,2095.0,,,,,1074,Alto
1036,3522,Edmond,United States,0.92,4.77,2.63,,3.26,2.48,800.0,,,1500.0,1614.59,1506.95,3695.0,1074,Medio
1037,3523,Hanford,United States,0.75,4.41,2.56,13.23,2.2,4.03,,,,,,,,1074,Alto
1038,3525,Bedford,United Kingdom,1.11,2.18,1.65,6.61,4.55,1.66,780.76,680.67,1201.18,1081.06,3603.53,3513.44,3171.11,161,Medio
1039,3526,Livonia,United States,,2.2,,,2.2,2.2,,,,,,,3759.0,1074,Medio
1040,3527,Lawton,United States,0.88,4.41,2.67,7.72,5.01,2.95,586.5,1077.5,853.75,1300.5,,,2881.0,1074,Medio
1041,3528,La Spezia,Italy,1.31,2.2,2.65,9.56,2.29,1.97,588.59,481.26,830.96,657.84,2532.69,1877.96,1575.36,185,Medio
1042,3530,Auburn,United States,1.03,3.03,2.04,8.16,4.86,5.66,937.5,725.0,1833.33,1433.33,1486.39,968.75,3500.0,1074,Medio
1043,3531,Missoula,United States,1.02,4.12,3.25,11.01,5.1,5.38,1096.95,900.0,2376.7,2500.0,,,2737.0,1074,Medio
1044,3532,Slidell,United States,,3.17,,,2.73,3.26,,,,,,,2083.33,1074,Medio
1045,3535,Rapid City,United States,1.2,1.59,3.49,12.54,4.96,3.44,1012.67,925.0,1675.0,1756.33,1614.59,1614.59,2727.0,1074,Medio
1046,3538,Lavras,Brazil,1.16,0.75,1.77,3.17,0.93,1.96,167.7,,279.51,186.34,,,,166,Alto
1047,3539,Terre Haute,United States,0.59,5.88,2.28,8.8,6.61,2.2,908.33,800.0,2100.0,1475.0,,,5022.0,1074,Alto
1048,3540,Toms River,United States,1.32,5.51,,,3.85,4.41,2000.0,1500.0,2500.0,,3229.17,1076.39,4950.0,1074,Alto
1049,3541,Suffolk,United States,0.79,2.87,1.0,4.41,4.41,4.41,700.0,600.0,1100.0,900.0,1076.39,753.47,2500.0,1074,Medio
1050,3542,Blacksburg,United States,0.91,2.76,4.49,,6.38,6.05,1100.0,725.0,2400.0,1550.0,,,,1074,Alto
1051,3547,Carson,United States,1.13,3.75,3.84,11.58,4.2,4.13,,,,,,,3178.0,1074,Medio
1052,3549,Conroe,United States,0.96,3.86,3.94,,4.19,3.73,1295.0,,2500.0,2200.0,10710.09,8072.93,3571.0,1074,Medio
1053,3550,Livermore,United States,,3.73,,,4.39,6.59,2300.0,2100.0,4000.0,3500.0,4520.84,,5488.0,1074,Alto
1054,3552,Pistoia,Italy,1.05,1.94,3.9,8.83,1.38,2.6,467.41,,643.99,,2077.39,1869.65,1246.44,185,Bajo
1055,3553,Pisa,Italy,1.22,1.87,3.49,8.93,2.06,2.97,571.28,558.3,1090.63,830.96,3635.44,2259.17,1402.24,185,Medio
1056,3554,Itajuba,Brazil,0.93,2.24,1.68,4.66,2.05,,139.75,74.54,223.61,,,,211.03,166,Bajo
1057,3556,New Braunfels,United States,0.92,2.2,2.7,4.41,3.69,2.4,1250.0,945.0,2416.67,1500.0,2600.0,1441.0,3344.0,1074,Medio
1058,3557,Lucca,Italy,1.55,1.87,3.49,9.22,2.08,2.51,830.96,675.15,1799.95,934.83,4154.79,2596.74,1350.31,185,Medio
1059,3561,Fall River,United States,0.87,6.04,,,2.52,3.44,1000.0,,1700.0,2500.0,2507.99,5381.96,3050.0,1074,Medio
1060,3566,Avare,Brazil,0.75,0.56,1.49,,,,223.61,111.8,465.84,186.34,,,335.41,166,Bajo
1061,3568,Muncie,United States,0.66,3.95,1.99,17.64,3.6,3.85,856.67,643.33,1000.0,800.0,1076.39,,1861.0,1074,Medio
1062,3569,Brindisi,Italy,0.84,2.86,2.98,7.27,1.66,1.82,437.22,415.48,882.89,727.09,1558.04,1246.44,1584.01,185,Medio
1063,3571,Fort Myers,United States,1.18,4.26,3.75,15.43,5.46,3.38,1700.0,1438.33,2525.0,2100.0,2798.62,2403.94,3236.0,1074,Medio
1064,3573,Treviso,Italy,1.27,2.01,3.58,9.35,1.68,2.84,682.94,528.0,1661.91,934.83,3344.6,1904.14,1546.5,185,Medio
1065,3575,Dalton,United States,0.94,2.5,4.5,24.25,4.39,4.17,1200.0,700.0,1600.0,1000.0,807.29,,1900.0,1074,Medio
1066,3577,Anderson,United States,1.16,6.08,3.55,18.74,5.13,2.82,1200.0,900.0,1800.0,1500.0,1334.72,,,1074,Alto
1067,3578,Redwood City,United States,1.16,5.87,4.14,22.05,7.34,5.35,2950.0,2246.67,5100.0,4500.0,8611.13,6458.35,7186.0,1074,Alto
1068,3580,Largo,United States,,,,,,,,,,,,,2652.0,1074,Medio
1069,3581,Jacobina,Brazil,1.12,1.3,2.24,3.35,1.86,,130.44,93.17,335.41,223.61,,,165.84,166,Bajo
1070,3582,Joplin,United States,1.41,3.3,2.5,7.14,3.15,3.88,750.0,650.0,1300.0,1175.0,,,5000.0,1074,Alto
1071,3585,Newport Beach,United States,0.88,2.1,2.63,,4.78,3.2,3500.0,2647.5,5750.0,5500.0,10763.91,,8466.0,1074,Alto
1072,3590,Pozzuoli,Italy,1.56,1.71,2.37,9.35,1.56,1.35,,,,,,,830.96,185,Bajo
1073,3591,Cruzeiro do Sul,Brazil,0.75,0.84,1.3,3.54,1.12,1.12,223.61,111.8,,,,,,166,Alto
1074,3592,Stockton-on-Tees,United Kingdom,1.15,1.86,2.73,6.41,2.46,2.97,720.71,480.47,960.94,840.82,,,2702.65,161,Medio
1075,3593,Campo Mourao,Brazil,0.82,1.04,4.02,2.61,,1.3,83.85,74.54,279.51,158.39,,,,166,Alto
1076,3594,Zephyrhills,United States,,1.3,3.0,7.72,4.95,6.34,,,,,,,,1074,Alto
1077,3597,Grosseto,Italy,,,,,,,467.41,,,,,,1038.7,185,Bajo
1078,3598,St. Augustine,United States,0.79,4.41,,8.58,5.38,5.5,1400.0,1200.0,2400.0,1850.0,,,5000.0,1074,Alto
1079,3599,Harlow,United Kingdom,1.1,1.44,2.1,6.01,2.37,2.51,1036.01,930.91,1591.56,1441.41,,,3063.0,161,Medio
1080,3600,Flagstaff,United States,0.76,3.86,2.9,9.91,2.64,3.86,1800.0,1400.0,2833.33,2466.67,2421.88,2690.98,3224.0,1074,Medio
1081,3602,Pleasanton,United States,1.16,3.96,4.83,9.57,3.91,2.88,2125.0,2500.0,3900.0,3600.0,10760.32,9149.32,6709.6,1074,Alto
1082,3605,Farmington Hills,United States,0.66,3.3,2.0,17.64,4.95,4.41,1033.33,1066.67,2100.0,2100.0,1862.16,1883.68,4436.0,1074,Alto
1083,3606,Williamsburg,United States,1.22,1.87,2.83,4.41,2.9,2.76,,,,,,,4166.67,1074,Alto
1084,3608,Hattiesburg,United States,1.19,3.31,3.5,11.57,6.32,3.74,1000.0,750.0,2000.0,1425.0,,,5700.0,1074,Alto
1085,3610,Valdosta,United States,1.08,2.17,2.04,6.61,3.3,4.32,750.0,500.0,1150.0,937.5,990.28,990.28,3462.67,1074,Medio
1086,3611,Buckeye,United States,,4.39,,,4.39,2.18,,,,,,,3696.0,1074,Medio
1087,3612,Alfenas,Brazil,0.95,1.19,1.99,4.29,1.49,1.49,119.26,74.54,223.61,149.07,,,,166,Alto
1088,3614,Kokomo,United States,0.79,3.31,2.63,12.81,4.17,4.02,875.0,775.0,1650.0,1425.0,,,2000.0,1074,Medio
1089,3618,Loveland,United States,0.97,3.7,2.49,9.37,6.23,6.71,1500.0,1200.0,,,,,3202.0,1074,Medio
1090,3619,Boynton Beach,United States,1.0,4.41,2.69,4.41,7.55,5.64,1800.0,1500.0,2500.0,,,,4169.0,1074,Alto
1091,3622,Jonesboro,United States,0.92,2.98,2.25,9.04,3.48,2.19,900.0,650.0,,,1184.03,1184.03,2486.0,1074,Medio
1092,3624,Guildford,United Kingdom,1.46,1.88,3.06,7.68,3.01,3.37,1571.74,1191.17,2702.65,2582.53,6678.54,6005.88,3780.1,161,Medio
1093,3625,Elizabethtown,United States,0.76,,,,4.17,,850.0,750.0,1350.0,1200.0,,,,1074,Alto
1094,3626,Texarkana,United States,0.93,4.23,4.12,7.69,4.95,3.26,,,1000.0,,,,,1074,Alto
1095,3627,Aquiraz,Brazil,0.93,1.68,1.49,4.66,0.93,,,93.17,149.07,,,,,166,Alto
1096,3631,Baytown,United States,0.79,3.31,2.49,14.31,4.95,4.41,849.0,,,,,,2893.0,1074,Medio
1097,3633,Upland,United States,1.14,2.59,4.25,6.61,3.31,4.18,1500.0,2100.0,2650.0,2750.0,,,3909.0,1074,Medio
1098,3635,Asti,Italy,1.04,1.82,3.01,9.87,1.94,4.05,415.48,311.61,623.22,519.35,2856.42,1038.7,2077.39,185,Medio
1099,3636,San Ramon,United States,1.59,6.25,3.5,17.64,5.5,5.88,,,4800.0,3650.0,5866.33,7319.46,4750.0,1074,Alto
1100,3643,Goiana,Brazil,0.84,,1.49,5.59,,1.49,335.41,223.61,745.35,409.94,1304.36,745.35,,166,Alto
1101,3645,Oshkosh,United States,0.73,4.11,1.46,9.44,4.4,4.54,950.0,825.0,1800.0,1500.0,1305.12,3060.5,2884.0,1074,Medio
1102,3646,Hammond,United States,1.03,1.98,2.69,10.95,3.53,4.41,950.0,850.0,1150.0,1000.0,1711.46,1184.03,1620.0,1074,Medio
1103,3648,Pasco,United States,0.9,4.84,2.79,9.36,3.52,1.52,,,,2250.0,,,3637.0,1074,Medio
1104,3649,Gela,Italy,0.88,0.88,2.2,7.79,1.82,1.04,,,,,,,1488.8,185,Medio
1105,3650,Conway,United States,,3.31,,,4.13,4.41,,1111.0,,,,,8023.23,1074,Alto
1106,3651,Arlington Heights,United States,0.92,2.2,1.5,4.41,3.73,2.4,2200.0,1000.0,5000.0,2500.0,3121.53,2690.98,4500.0,1074,Alto
1107,3652,Gary,United States,,,,,,,,,,,,,,1074,Alto
1108,3653,Altoona,United States,1.06,3.31,,5.73,6.61,2.65,450.0,600.0,750.0,1100.0,1237.85,1291.67,2800.0,1074,Medio
1109,3654,Piracununga,Brazil,0.84,0.93,1.49,4.66,1.49,1.49,149.07,111.8,335.41,242.24,,,,166,Alto
1110,3655,Framingham,United States,,2.2,2.65,17.61,3.31,2.2,1800.0,2125.0,2633.33,3000.0,,,,1074,Alto
1111,3657,Owensboro,United States,0.5,1.98,3.38,16.9,2.56,3.58,,450.0,,,1076.39,,3517.84,1074,Medio
1112,3658,Hilton Head Island,United States,1.01,2.52,5.0,8.8,3.37,3.74,,,,,3180.74,,,1074,Alto
1113,3662,Shrewsbury,United Kingdom,1.17,1.68,2.29,6.6,1.8,2.23,600.59,554.54,1081.06,900.88,3903.82,3002.94,2402.35,161,Medio
1114,3663,Wausau,United States,0.81,1.91,2.16,8.33,4.4,4.54,1000.0,,,,807.29,914.93,2706.67,1074,Medio
1115,3664,Apple Valley,United States,,5.05,3.23,,4.32,3.31,410.0,,,,968.75,,,1074,Alto
1116,3667,Schaumburg,United States,0.95,2.2,5.0,14.33,3.86,2.2,1200.0,800.0,2500.0,2100.0,,,5750.0,1074,Alto
1117,3668,Pavia,Italy,1.3,2.37,3.43,9.61,2.11,3.28,532.33,467.41,1246.44,934.83,3012.22,2025.46,1287.98,185,Bajo
1118,3670,Pocatello,United States,0.78,2.92,2.7,9.79,3.82,2.04,775.0,875.0,1100.0,1250.0,,,4483.33,1074,Alto
1119,3672,Morgantown,United States,0.62,4.41,,4.74,3.1,2.87,1100.0,900.0,1300.0,1000.0,,,5000.0,1074,Alto
1120,3673,Dothan,United States,0.88,4.57,2.86,10.83,5.17,2.5,750.0,762.5,1600.0,1433.33,,,2720.0,1074,Medio
1121,3675,Woodbury,United States,0.95,4.68,2.0,7.15,3.79,3.74,,,,,,,5000.0,1074,Alto
1122,3677,Cremona,Italy,0.91,0.83,2.96,7.79,2.14,2.08,467.41,,,,,,1665.72,185,Medio
1123,3678,Harrisonburg,United States,0.73,3.03,2.38,11.02,8.3,5.34,,450.0,,1350.0,,,5375.0,1074,Alto
1124,3679,Wenatchee,United States,0.98,3.64,2.99,8.36,6.61,4.4,1500.0,1433.33,2933.33,2308.33,1797.57,2389.59,6583.33,1074,Alto
1125,3680,Waukesha,United States,0.8,3.47,2.75,7.71,4.68,3.66,1134.38,905.0,1502.1,1151.58,2690.98,2152.78,3232.0,1074,Medio
1126,3682,Redmond,United States,0.98,5.28,2.44,10.75,4.62,3.86,2150.0,2115.0,3266.67,2900.0,7032.42,5381.96,6613.86,1074,Alto
1127,3685,Lisburn,United Kingdom,0.9,0.92,2.03,5.87,1.44,2.04,,,834.82,,,,,161,Alto
1128,3687,Sumter,United States,0.79,4.96,2.73,7.72,4.51,3.33,517.5,526.0,662.5,812.5,1937.5,2098.96,2500.0,1074,Medio
1129,3691,Cherry Hill,United States,1.26,3.15,3.46,14.32,5.19,4.54,1500.0,1600.0,,2800.0,2152.78,2152.78,3500.0,1074,Medio
1130,3693,Sherman,United States,0.66,3.85,,8.05,4.45,4.31,,,,1300.0,,,,1074,Alto
1131,3694,Broomfield,United States,0.79,4.59,3.49,,6.46,5.43,1399.5,1015.0,2849.5,2329.5,,,4833.33,1074,Alto
1132,3695,El Paso de Robles,United States,0.92,2.3,4.56,13.08,5.06,4.48,1600.0,1200.0,2200.0,1800.0,,,,1074,Alto
1133,3696,Imola,Italy,1.04,1.87,3.12,11.43,5.19,3.12,415.48,415.48,623.22,623.22,,,,185,Alto
1134,3697,Walnut Creek,United States,2.24,5.66,4.96,9.47,6.89,4.95,2566.67,2366.67,4333.33,3666.67,9813.1,5478.83,5600.0,1074,Alto
1135,3702,Lehi,United States,0.92,4.74,3.82,13.64,5.52,3.87,983.33,850.0,1833.33,1625.0,2626.39,2432.64,,1074,Alto
1136,3704,Sheboygan,United States,0.71,4.41,3.9,6.61,4.41,4.41,825.0,650.0,1525.0,1200.0,1740.17,2072.05,3000.0,1074,Medio
1137,3705,Homestead,United States,,6.61,,,7.27,5.5,,,,,,,,1074,Alto
1138,3706,Delray Beach,United States,1.13,5.07,3.92,16.04,6.72,5.59,2350.0,1916.67,6466.67,4000.0,,,4268.4,1074,Alto
1139,3707,Cosenza,Italy,1.47,2.57,3.27,7.62,1.97,2.6,363.54,,,519.35,1402.24,1246.44,874.24,185,Bajo
1140,3709,Lake Elsinore,United States,,11.0,,,,,,,,,,,,1074,Alto
1141,3711,Daytona Beach,United States,1.0,3.29,3.07,11.85,5.47,4.05,1480.17,1318.33,2433.33,2233.0,1953.65,2058.06,2903.0,1074,Medio
1142,3714,Rogers,United States,0.97,3.67,1.44,9.04,3.48,4.02,875.0,650.0,1300.0,1150.0,,1291.67,3814.0,1074,Medio
1143,3716,Rocklin,United States,1.08,1.1,4.5,9.92,3.58,3.17,2000.0,1800.0,2800.0,2350.0,3498.27,3121.53,5373.0,1074,Alto
1144,3717,Castle Rock,United States,0.99,6.61,3.72,15.43,6.61,,1750.0,1650.0,2800.0,2100.0,,,3693.75,1074,Medio
1145,3719,Rockville,United States,1.17,4.54,3.5,9.17,4.62,5.67,2450.0,2266.67,3750.0,3250.0,6458.35,4305.56,6020.83,1074,Alto
1146,3720,Ames,United States,0.76,2.39,3.25,17.09,4.28,3.37,800.0,550.0,1625.0,1100.0,,,2832.8,1074,Medio
1147,3721,Dubuque,United States,0.8,5.62,2.79,9.9,6.48,3.85,775.0,625.0,1200.0,750.0,1863.25,1889.0,6250.0,1074,Alto
1148,3722,Viterbo,Italy,1.03,2.1,2.7,11.43,2.6,2.8,,,,,,,1402.24,185,Medio
1149,3723,Saratoga Springs,United States,1.05,4.68,3.99,35.25,7.15,4.08,2250.0,1900.0,4100.0,2500.0,4036.47,3110.77,2400.0,1074,Medio
1150,3724,Trapani,Italy,1.03,3.48,2.2,6.92,1.9,0.62,519.35,259.67,,415.48,,899.51,1285.39,185,Bajo
1151,3725,Casper,United States,0.97,3.47,3.96,7.17,3.63,3.53,1104.5,925.0,1850.0,1383.0,,,2500.0,1074,Medio
1152,3726,Yorba Linda,United States,1.32,6.61,4.0,15.43,4.41,5.49,,1800.0,3500.0,3200.0,,,,1074,Alto
1153,3729,Palatine,United States,,,1.0,8.82,,,1200.0,,2500.0,,,,5416.67,1074,Alto
1154,3731,Corvallis,United States,0.58,3.53,,,2.79,2.2,1383.33,1233.33,2800.0,1866.67,2690.98,,4411.83,1074,Alto
1155,3732,Ankeny,United States,1.16,2.36,2.26,10.35,3.49,6.39,800.0,450.0,1550.0,1175.0,,,5400.0,1074,Alto
1156,3733,Alpharetta,United States,0.79,4.56,2.73,13.66,4.62,3.76,1575.0,1333.33,3100.0,2166.67,4305.56,2690.98,4738.0,1074,Alto
1157,3735,Godalming,United Kingdom,,,,,,,,1111.09,,,,,,161,Alto
1158,3739,Eagan,United States,0.66,4.41,2.0,11.0,6.61,,,1350.0,,,,,,1074,Alto
1159,3742,Shawnee,United States,0.99,2.76,1.95,,8.16,5.49,712.0,,,,807.29,,,1074,Alto
1160,3743,Jupiter,United States,1.16,4.41,,,6.19,7.15,2200.0,2200.0,2650.0,2650.0,3148.44,3229.17,7666.67,1074,Alto
1161,3745,Carbondale,United States,0.79,3.29,2.97,7.53,4.14,4.47,,,1000.0,,,,,1074,Alto
1162,3746,Tulare,United States,0.86,,,,,,,,,,,,,1074,Alto
1163,3749,Pflugerville,United States,1.65,,6.0,18.74,6.59,5.51,1400.0,1100.0,2400.0,2100.0,,,,1074,Alto
1164,3752,Great Falls,United States,1.02,4.12,3.25,11.01,4.41,4.41,750.0,,1600.0,2250.0,2583.34,7965.29,1000.0,1074,Bajo
1165,3754,Eden Prairie,United States,0.79,3.3,,,5.38,7.69,1450.0,1450.0,1450.0,1450.0,,1829.86,,1074,Alto
1166,3755,Grand Forks,United States,1.11,3.67,2.73,13.96,6.52,4.24,,,,,1076.39,1076.39,6000.0,1074,Alto
1167,3756,Crotone,Italy,,,,,,,,,,,,,,185,Alto
1168,3758,Rocky Mount,United States,0.77,1.81,2.56,4.39,4.82,4.39,1125.0,1040.0,2900.0,2500.0,1097.92,914.93,3000.0,1074,Medio
1169,3759,Eastvale,United States,,4.51,,,4.91,5.28,,,,,,,,1074,Alto
1170,3760,Chapel Hill,United States,0.89,3.55,2.0,5.5,4.99,5.61,3000.0,1500.0,3750.0,2400.0,3229.17,,5500.0,1074,Alto
1171,3762,Vigevano,Italy,,,,,,,,,,,,,1350.31,185,Medio
1172,3763,Woking,United Kingdom,1.66,2.34,2.52,6.96,2.5,2.88,1321.29,1021.0,2242.2,1941.9,7969.81,6047.92,3489.42,161,Medio
1173,3764,Beloit,United States,0.53,2.2,2.0,,1.98,2.2,,800.0,,,,,,1074,Alto
1174,3765,Fairbanks,United States,1.31,7.22,3.51,19.84,7.15,7.15,1333.33,1225.0,2633.33,2600.0,,,1500.0,1074,Medio
1175,3767,Carrara,Italy,1.31,2.2,2.65,9.22,2.08,1.97,571.28,415.48,934.83,623.22,2077.39,1454.18,1454.18,185,Medio
1176,3768,Johnstown,United States,1.28,3.04,2.99,8.07,3.21,4.03,525.0,525.0,600.0,844.67,,,5416.67,1074,Alto
1177,3771,West Hartford,United States,1.28,3.31,3.75,8.82,3.67,7.99,2500.0,2000.0,4750.0,3750.0,3229.17,1614.59,,1074,Alto
1178,3772,Coon Rapids,United States,0.74,4.28,2.5,17.09,5.3,4.22,,,1700.0,2100.0,,,,1074,Alto
1179,3774,Mankato,United States,1.35,6.37,2.79,13.21,8.49,6.39,,,,,,,,1074,Alto
1180,3776,Encinitas,United States,,,5.0,,,,2750.0,2700.0,6000.0,4000.0,10763.91,9149.32,,1074,Alto
1181,3777,Parkersburg,United States,0.91,4.14,2.29,5.93,4.4,5.13,,,,,,,2000.0,1074,Medio
1182,3778,Waltham,United States,1.03,3.95,3.69,10.56,3.53,8.8,2000.0,2000.0,3200.0,3200.0,,,,1074,Alto
1183,3782,Palm Harbor,United States,1.0,4.1,2.6,10.36,6.39,4.63,1203.0,981.0,2056.0,1776.0,,,,1074,Alto
1184,3783,San Luis Obispo,United States,1.02,1.96,4.0,15.98,5.95,4.18,1966.67,1750.0,4216.67,3100.0,6458.35,5516.5,3566.67,1074,Medio
1185,3785,Sebring,United States,1.21,2.2,2.89,11.0,6.61,2.76,,,,,,,,1074,Alto
1186,3787,Viareggio,Italy,1.04,1.04,1.25,,3.12,,623.22,519.35,1038.7,830.96,2077.39,1869.65,1454.18,185,Medio
1187,3793,Fano,Italy,1.28,1.9,2.94,7.27,2.01,2.08,519.35,415.48,1038.7,830.96,3116.09,2077.39,1713.85,185,Medio
1188,3794,Reston,United States,1.41,4.35,2.49,21.91,5.22,4.73,2500.0,,3450.0,,5381.96,3767.37,,1074,Alto
1189,3797,Burnsville,United States,,2.2,,,2.76,,900.0,780.0,1650.0,1200.0,,,,1074,Alto
1190,3798,Marietta,United States,0.88,4.4,2.86,9.92,4.83,4.02,1200.0,,,2500.0,2152.78,,5680.56,1074,Alto
1191,3799,Taylor,United States,0.89,1.65,3.08,12.46,4.41,2.45,1155.0,940.0,1925.0,1850.0,1668.41,1668.41,,1074,Alto
1192,3800,Gadsden,United States,1.03,3.03,4.39,8.16,4.86,2.8,675.0,589.0,875.0,685.0,,,2800.0,1074,Medio
1193,3804,Savona,Italy,1.27,1.43,1.97,11.84,1.04,1.04,571.28,415.48,830.96,675.15,2772.28,2596.74,1644.6,185,Medio
1194,3806,Olbia,Italy,1.07,1.66,2.96,9.0,1.63,2.18,502.04,450.1,804.99,640.53,2354.38,1852.34,1480.14,185,Medio
1195,3807,Matera,Italy,1.18,3.64,3.74,8.93,2.6,3.12,,,,,,,1376.27,185,Medio
1196,3808,Ponnuru,India,0.61,0.54,0.73,3.26,1.9,0.35,97.94,101.0,661.1,214.25,,,367.28,167,Bajo
1197,3811,Benevento,Italy,1.28,1.56,2.74,7.62,1.9,1.87,432.79,266.6,727.09,588.59,2077.39,1558.04,1246.44,185,Bajo
1198,3813,Agrigento,Italy,1.15,1.21,2.8,8.31,1.45,0.86,259.67,,,415.48,1298.37,1402.24,1419.55,185,Medio
